player_depth_chart_position,player_id,player_name,player_position,player_team
,5179,Joe Ostman,DE,
,2099,Trent Murphy,DE,
,6019,Johnnie Dixon,WR,
,3056,Ryan Pace,,
,5289,Cameron Batson,WR,
,4286,Josh Harvey-Clemons,LB,
,4279,Pita Taumoepenu,LB,
,1109,Chandler Harnish,QB,
,6194,Rick Spielman,,
,2162,Jabari Price,CB,
,4744,Barrett Burns,TE,BAL
,3762,Brandon Shippen,WR,
,1056,Asa Jackson,CB,
,6380,Davion Davis,WR,
,7857,Anthony Hines,LB,
,7849,Charles Snowden,LB,
,11475,BJ Wilson,OL,
,4898,Christian Schneider,OT,
,7068,Francis Bernard,LB,
,619,Gerald McCoy,DT,
,2959,Sage Harold,OLB,
,5998,Clifton Duck,CB,
,4445,Keon Hatcher,WR,
,2085,Kelcy Quarles,DE,
FB,11510,Hunter Luepke,FB,DAL
,5983,Sheldrick Redwine,DB,DAL
LT,2985,Kendall Lamm,OT,MIA
,5399,Curtis Cothran,NT,
,2647,Dyshawn Davis,OLB,
,3422,Kyle Friend,C,
,5284,Jeff Wilson,RB,MIA
,7156,J'Mar Smith,QB,
,3715,Cole Wick,TE,
,2903,Shane Carden,QB,
RILB,5161,Ezekiel Turner,LB,ARI
,911,Spencer Paysinger,LB,
,6637,Nico Evans,RB,
,422,Evan Smith,G,
,8584,Skyler Thomas,DB,
,11490,Ian Swenson,LB,
,981,Daniel Kilgore,C,
,7930,Raymond Johnson,DE,DET
,5949,Paul Adams,OT,
,7125,Khalil Davis,DT,HOU
QB,7583,Sam Ehlinger,QB,IND
,7333,Donte Vaughn,CB,
,6663,Micah Wright,WR,
,1149,Alshon Jeffery,WR,
,1869,Derrick Hopkins,NT,
,329,Derrick Johnson,LB,
,2252,Corey Washington,WR,
,2269,Dion Bailey,SS,
,5203,K.J. Malone,T,
,369,Fernando Velasco,C,
,5138,Martez Carter,RB,
,5964,Dennis Daley,G,ARI
,6597,Wes Farnsworth,LS,
,2447,Mykkele Thompson,FS,
LT,8488,Zach Thomas,OL,LAR
,883,Joe Barksdale,T,
,5569,Johnny Stanton,FB,
,196,Leodis McKelvin,CB,
,11273,Ben VanSumeren,LB,PHI
,1389,Reid Fragel,T,
,7743,Alani Pututau,LB,
LCB,4964,Denzel Ward,CB,CLE
,932,Derek Sherrod,OT,
,6586,Moral Stephens,TE,
,5065,Brandon Parker,T,
,349,Ropati Pitoitua,DE,
,4289,Ishmael Zamora,WR,
,6018,Zach Gentry,TE,CIN
,8430,Player Invalid,QB,
,6100,Ed Alexander,DT,
,8513,Dawson Deaton,OL,CLE
,7102,Mason Fine,QB,
,4044,Scott Linehan,,
,5733,Clayton Wilson,TE,
QB,6111,Jake Browning,QB,CIN
,2689,Todd Davis,LB,
,6068,Devine Ozigbo,RB,
,5941,Felton Davis,WR,
RG,6816,Cesar Ruiz,OL,NO
,4469,Richie Brown,OLB,
,6015,Deshaun Davis,OLB,
,6090,Montre Hartage,DB,
,11119,Jerrod Clark,DL,LAC
,7739,Bryce Hargrove,OL,
,2960,Drequan Hoskey,CB,
,1419,Brian Schwenke,C,
,515,Rob Gronkowski,TE,
,7427,Tyler Mabry,TE,SEA
,11060,Robert Burns,RB,CHI
LDE,1881,Brent Urban,DE,BAL
,162,Lyle Sendlein,C,
,4060,Jason Licht,,
,828,Clint Boling,G,
,783,Rafael Bush,SS,
,5412,Zack Golditch,G,
,6743,Quart'e Sapp,LB,
,4502,Cameron Lee,G,
RB,8154,Brian Robinson,RB,WAS
,48,James Harrison,LB,
,6411,Kyle Vasey,LS,
,716,Steve Maneri,TE,
LS,6461,Matthew Orzech,LS,GB
,3117,Mark Davis,,
LS,4325,Thomas Hennessy,LS,NYJ
,1922,Roy Philon,NT,
,11463,Brock Martin,DE,
,7458,Isaiah Zuber,WR,LV
,11471,Dalton Wagner,T,LV
,8904,Ross Reiter,LS,
,2967,Kaleb Johnson,G,
,7737,Jack Batho,OL,
,7760,Shaka Toney,DE,WAS
,256,Rian Lindell,K,
,8653,Derrick Tangelo,DT,
,456,Deon Butler,TE,
,4905,Lake Dawson,,
,2288,Chas Alecxih,DT,
,1239,Peter Konz,C,
,1703,Michael Thomas,DB,CIN
,5826,Jameer Thurman,ILB,
,2008,Bradley Roby,CB,
,1677,Travis Howard,CB,
,8505,AJ Arcuri,OT,LAR
,7500,Michael Barnett,DT,
,2994,Steven Clark,P,
K,1348,Dustin Hopkins,K,CLE
,7934,Jared Goldwire,DT,
,3612,Hakeem Valles,TE,
,1666,LaRoy Reynolds,LB,NE
,6726,Patrick Lawrence,OT,
,8409,Tyler Snead,WR,
,3789,David Perkins,DE,
,3136,Anthony Lynn,,
,3209,Devontae Booker,RB,
,603,C.J. Wilson,DE,
,4638,Josh Banks,DT,
RT,11012,Jaelyn Duncan,OL,TEN
,5828,Diontae Spencer,WR,NYJ
,5129,Adonis Jennings,WR,
ROLB,7451,Cam Gill,LB,TB
,3288,Evan Boehm,C,
,7376,Case Cookus,QB,
,4062,Sam Irwin-Hill,P,
,1556,Kenny Vaccaro,SS,
RB,7561,Elijah Mitchell,RB,SF
,646,Karlos Dansby,LB,
,2769,Larry Pinkard,WR,
QB,7538,Zach Wilson,QB,NYJ
,5221,Mike McCray,OLB,
,4495,J.R. Nelson,CB,
,7097,Tra Barnett,RB,
,1505,Josh Lenz,WR,
,7105,Ramiz Ahmed,K,
,454,Chris Ogbonnaya,RB,
,3749,Kache Palacio,ILB,
,5626,Bunmi Rotimi,DE,
,1371,Dee Milliner,CB,
,3535,Shaq Petteway,ILB,
,7118,Danny Pinter,G,IND
RG,5053,Alex Cappa,G,CIN
,648,Brandon Marshall,WR,
,7515,Sergio Castillo,K,
,2564,Duron Carter,WR,
,8054,Daniel Archibong,DT,
,1135,Christo Bilukidi,DT,
,6976,Zach Shackelford,C,
,6432,Otaro Alaka,LB,
,1321,Mike Brown,WR,
,3438,Trevor Williams,CB,
,4797,Josh Rounds,RB,
,2450,Brett Hundley,QB,
QB,6904,Jalen Hurts,QB,PHI
LCB,7642,Jaycee Horn,CB,CAR
,4923,Rushel Shell,RB,
,2479,Deiontrez Mount,LB,
,2087,Jordan Stanton,DE,
,5004,Ito Smith,RB,DAL
NB,5424,Tony Brown,DB,IND
,11414,Raiqwon O'Neal,OT,TB
,3531,Marshaun Coprich,RB,
,1545,Desmond Trufant,CB,
,5187,Mike Hughes,NT,
RB,6130,Devin Singletary,RB,HOU
,2828,Erick Dargan,S,
QB,6768,Tua Tagovailoa,QB,MIA
LG,8709,Mike Caliendo,G,KC
,8639,Shabari Davis,CB,
,4608,T.J. Daniel,DE,
LDT,7804,Marlon Tuipulotu,DT,PHI
,6358,Kahlil Lewis,WR,
,8297,Jeremiah Moon,LB,BAL
,2475,D.J. Alexander,LB,
,6720,John Yarbrough,C,
,7150,Chris Jackson,DB,
,2068,Tyler Patmon,CB,
,7162,Ryan Becker,TE,
QB,1373,Geno Smith,QB,SEA
,1763,Greg Orton,WR,
,4685,Roubbens Joseph,OT,
,5606,Gaelin Elmore,DE,
,4334,Jerry Ugokwe,OT,
,6146,Kaden Smith,TE,WAS
,5739,Afolabi Laguda,FS,
,2409,James Sample,FS,
,6830,Jason Strowbridge,DE,
,2808,Jacob Hagen,FS,
,8552,Rayshad Nichols,DT,BAL
,7467,Blake Gillikin,P,
,2034,Gabe Jackson,G,
RB,6790,D'Andre Swift,RB,PHI
,5170,Phillip Lindsay,RB,
,5562,Skyler Phillips,C,
,8738,Dion Novil,DT,
,1650,Cameron Marshall,RB,
RCB,3231,James Bradberry,CB,PHI
,4902,Chad O'Shea,,
,5196,Ethan Wolf,TE,
,7957,Jon Rhattigan,LB,SEA
RDT,6792,Javon Kinlaw,DT,SF
,960,Allen Bradford,LB,
,4630,I'Tavius Mathers,RB,
LS,3576,Reid Ferguson,LS,BUF
,367,Jared Cook,TE,
,5891,Yodny Cajuste,OL,
,6326,Trevon Sanders,NT,
,611,Jimmy Clausen,QB,
,8704,Jaylan Alexander,LB,
RG,10977,Jordan McFadden,OL,LAC
SWR,7601,Rondale Moore,WR,ARI
,5957,Isaac Nauta,TE,GB
,430,Phil Loadholt,OT,
,6053,Jesse Burkett,C,
,6207,Jordan Martin,SS,
,682,Darrel Young,FB,
LDE,3743,Morgan Fox,DE,LAC
RCB,7889,Jerry Jacobs,CB,DET
,613,Brandon LaFell,WR,
,3058,Joe Philbin,,
,7181,Sailosi Latu,DT,
,1070,Trevor Robinson,C,
,6840,Damon Arnette,CB,MIA
,6521,Jalen Harvey,DB,
,3095,Mike Mularkey,,
,11101,Maxwell Worship,LB,
,4399,Eric Smith,T,
,1017,Tom Johnson,DT,
,7306,Hakeem Bailey,CB,
LS,7295,Ross Matiscik,LS,JAX
,2612,Ronald Martin,SS,
QB,4127,C.J. Beathard,QB,JAX
,6733,DeJuan Neal,DB,
,7933,Alex Kessman,K,CAR
,4580,Dante Barnett,FS,
,6193,Cole Murphy,K,
,3130,John Defilippo,,
,3664,J.D. McKissic,RB,
,980,Colin Kaepernick,QB,
RDE,1288,Lawrence Guy,DT,NE
RILB,6977,Justin Strnad,LB,DEN
,7188,Tyler Hall,DB,LV
RG,3826,Nick Ritcher,G,
,11356,Bralen Trahan,DB,
,4313,Jake Eldrenkamp,OL,HOU
,4716,Dan Skipper,T,
,565,Tony Moeaki,TE,
,1355,Don Jones,FS,
,7385,Christian Angulo,DB,
,1682,Cierre Wood,RB,
,4710,Gio Pascascio,WR,
,2088,Andre Williams,RB,
K,10955,Chad Ryland,K,NE
RG,5963,Nate Herbig,G,PIT
,154,Tarvaris Jackson,QB,
,11254,Micah Baskerville,LB,CHI
,493,Dan Skuta,LB,
,2135,Ha Ha Clinton-Dix,DB,DEN
,2835,Paul Lasike,RB,
,2296,Terrance Parks,SS,
,3920,Harvey Binford,WR,
TE,5844,T.J. Hockenson,TE,MIN
,3007,Avius Capers,WR,
C,8474,Luke Wattenberg,OL,DEN
LILB,5348,Kyzir White,LB,ARI
,418,Louis Delmas,FS,
,615,Charles Brown,T,
SS,7816,Jason Pinnock,CB,NYG
LT,3693,John Weidenaar,OT,
,7088,Xavier Jones,RB,
,389,Matt Cassel,QB,
C,3226,Cody Whitehair,OL,CHI
LOLB,8327,Amare Barno,DL,CAR
,124,Josh Sitton,G,
,1143,Kendall Reyes,DE,
,7064,Darrynton Evans,RB,MIA
,6616,Iseoluwapo Jegede,NT,
,8044,Isaiah Dunn,DB,
RDE,6782,Chase Young,DE,WAS
,2391,David Johnson,RB,
,4214,Shelton Gibson,WR,
LDE,550,Jerry Hughes,DE,HOU
,8792,Ben Petrula,T,
,8878,Jared Scott,TE,
,5322,James Looney,TE,
,3435,Chase Farris,G,
,4625,Hunter Dimick,OLB,
LT,6306,Patrick Mekari,OL,BAL
,5594,Jamar Summers,FS,
,3568,Marken Michel,WR,
LILB,6119,Devin White,LB,TB
,4555,Andy Phillips,K,
,8882,Nijuel Hill,DB,
,6750,Logan Tago,LB,
,8347,Eyioma Uwazurike,DL,DEN
,2139,Adrian Hubbard,OLB,
LS,8785,Cal Adomitis,LS,CIN
RDT,7301,Tershawn Wharton,DT,KC
,4723,Justin Thomas,WR,
,2463,Jesse James,TE,
,4782,Jake Simonich,C,
,1394,Sean Porter,OLB,
,4486,David Talley,OLB,
,297,Eddie Royal,WR,
,11330,Rejzohn Wright,CB,
,5290,Deontay Burnett,WR,
LDE,8385,George Karlaftis,DL,KC
,11138,Samuel Jackson,OL,
,8905,Travis Koontz,TE,
,1941,Jason Ankrah,OLB,
,457,Colin Cole,DT,
QB,5870,Daniel Jones,QB,NYG
,6236,Travon McMillian,RB,
,3623,Vontarrius Dora,OLB,
LWR,3873,Ben Roberts,WR,
,3092,Sashi Brown,,
,948,Cliff Matthews,DT,
,1718,Derek Carrier,TE,
,1676,Ja'Gared Davis,ILB,
,645,Dwan Edwards,DT,
SWR,2197,Brandin Cooks,WR,DAL
,4858,Ken Norton Jr.,,
,5092,Troy Fumagalli,TE,SF
K,4666,Younghoe Koo,K,ATL
,4915,Michael Coe,CB,DAL
,2100,Silas Redd,RB,
,929,Davon House,CB,
,4784,Levonte Whitfield,WR,
,8291,Myjai Sanders,DL,ARI
LDT,7731,Jay Tufele,DT,CIN
,840,Corbin Bryant,DT,
,1168,Adam Gettis,G,
RG,4933,Anthony McMeans,G,LAR
ROLB,8363,Jack Sanborn,LB,CHI
,7713,Jaelon Darden,WR,CLE
C,8462,Luke Fortner,G,JAX
,5169,Malik Earl,WR,
,907,Josh Thomas,CB,
,2642,Houston Bates,LB,
,700,Josh Wilson,CB,
,7008,Brian Lewerke,QB,
,7252,Elijah Benton,DB,
RB,6820,Clyde Edwards-Helaire,RB,KC
LCB,6025,Michael Jackson,CB,SEA
,6226,Rashard Causey,CB,
,3919,Mike Zimmer,,
,8369,Chance Campbell,LB,TEN
,128,Vincent Jackson,WR,
,7214,Calvin Taylor,DE,
QB,345,Brian Hoyer,QB,LV
,6993,Dominick Wood-Anderson,TE,
,5132,Steven Mitchell,WR,
RCB,5691,Mike Ford,DB,CLE
,6078,Nick Natour,G,
,6343,Manny Wilkins,QB,
,4041,Jay Gruden,,
,3036,Matt Lengel,TE,
,1815,Kenny Ladler,FS,
,2944,Matt LaCosse,TE,NE
,3650,Maurice Harris,WR,
,6382,Tito Odenigbo,DT,
,8067,Jovan Swann,DE,
LS,1844,Tyler Ott,LS,BAL
ROLB,6214,Quincy Williams,LB,NYJ
,4302,Quincy Mauger,SS,
,1242,Bruce Irvin,LB,
DEF,BAL,BAL,DEF,BAL
,195,Courtney Roby,WR,
LT,4986,Kolton Miller,T,LV
,6232,Jalin Burrell,CB,
,5911,Jalen Hurd,WR,
,8558,Drew Hartlaub,DB,
,2911,Justin Manton,K,
,298,Lawrence Timmons,LB,
,11505,David Durden,WR,DAL
,11211,Kadeem Telfort,T,GB
,4957,Moubarak Djeri,DE,
,4508,Gabe Marks,WR,
,2824,Donteea Dye,WR,
,569,Jared Veldheer,OT,
,3409,Beniquez Brown,OLB,
,7349,Tyrique McGhee,DB,
,7265,Zack Johnson,OL,
,1136,Jack Crawford,DT,
,2235,Mitchell VanDyk,OT,
,1707,Spencer Lanning,P,
,394,Darrius Heyward-Bey,WR,
,3386,Thomas Duarte,TE,
,2134,Carl Bradford,ILB,
,844,Akeem Ayers,LB,
,8929,Nate Wieland,LB,
,6248,Trevion Thompson,WR,
RCB,5452,J.T. Gray,DB,NO
,8115,Jalen Wydermyer,TE,
,3073,Chip Kelly,,
,3563,Steve Longa,OLB,
,5350,Chris Campbell,CB,
,1045,Trevor Graham,WR,
NT,7853,Naquan Jones,DT,TEN
,1137,Juron Criner,WR,
,2083,Bennett Jackson,DB,
,3103,Sean McDermott,,
,4949,Derrius Guice,RB,
,8425,Player Invalid,RB,
,1877,Zach Orr,LB,
,1286,Antonio Allen,FS,
,4510,Najee Harris,RB,
,6738,Cedric Benson,RB,
LWR,7526,Jaylen Waddle,WR,MIA
,562,J.D. Walton,C,
P,11007,Bryce Baringer,P,NE
,1359,Jamar Taylor,CB,
,4851,Stephen Ross,,
,11141,Jayson Ademilola,DT,
SS,5655,Ryan Neal,SS,TB
,9510,Lew Nichols,RB,
SWR,9488,Jaxon Smith-Njigba,WR,SEA
,7499,Paul Quessenberry,TE,
,1193,Najee Goode,LB,
,7412,Sandro Platzgummer,RB,
,1767,Garth Gerhart,C,
,6534,Ray Smith,DT,
RDE,7653,Azeez Ojulari,LB,NYG
,5473,Lyndon Johnson,NT,
LG,8460,Sean Rhyan,OL,GB
FB,2471,Michael Burton,FB,DEN
,2628,Boris Anyama,ILB,
,8048,Jaylon McClain-Sapp,DB,
,1587,Vance McDonald,TE,
,11226,Tyjon Lindsey,WR,
,8213,Dai'Jean Dixon,WR,
,6176,Cameron Smith,LB,
RDE,5090,Folorunso Fatukasi,DT,JAX
TE,8484,Ko Kieft,TE,TB
,4913,Aiulua Fanene,DT,GB
,8902,Tae Daley,DB,
,7323,Nate Gilliam,G,CIN
,5251,Tyler Davis,K,
,2658,Ryan Mueller,FB,
,3013,Isaiah Battle,T,
,6402,Steven Sims,WR,HOU
,7269,Marc-Antoine Dequoy,DB,
,8279,Perrion Winfrey,DL,
,1964,Ulrick John,T,
,1435,Dax Swanson,CB,
K,4227,Harrison Butker,K,KC
,11274,Trevor Reid,OT,
RB,7608,Khalil Herbert,RB,CHI
,11266,Thyrick Pitts,WR,
,3001,Kyle Woestmann,OLB,
,8549,Trevon Clark,WR,
P,8528,Ryan Wright,P,MIN
,668,Jason Babin,LB,
,11478,Gavin Holmes,WR,
,7852,Tory Carter,FB,
,3235,Max Tuerk,G,
,5524,Duplicate Player,,ARI
NT,2993,Rakeem Nunez-Roches,DT,NYG
,1206,Isaiah Pead,RB,
,1317,Brandon Barden,TE,
,2858,BJ Larsen,DE,
,6395,Trinity Benson,WR,
,3899,Jeff Overbaugh,LS,
LOLB,7626,Odafe Oweh,LB,BAL
,2400,Matt Jones,RB,
,3850,Louis Palmer,DE,
,1445,Dwayne Gratz,CB,
,1899,Ray Agnew,FB,
,2282,Fitzgerald Toussaint,RB,
LDE,7817,Earnest Brown,DE,LAR
C,8774,Alec Anderson,OL,BUF
,714,Reshad Jones,FS,
,177,Wes Welker,WR,
,8401,Player Invalid,LB,
,7881,Jon Dietzen,OL,
LILB,5753,Chris Board,LB,NE
LOLB,4967,Bradley Chubb,LB,MIA
RCB,7630,Greg Newsome,CB,CLE
,5737,Drew Scott,LS,KC
C,2433,Jon Feliciano,OG,SF
,4821,Jamari Staples,WR,
,6045,Gary Jennings,WR,
,4423,David Jones,FS,
SWR,5026,Tre'Quan Smith,WR,NO
TE,3924,Clayton Echard,TE,
,1664,Ryan Otten,TE,
,4321,Deyshawn Bond,C,
,5242,Dontez Byrd,WR,
,4210,Avery Moss,DE,
FB,7216,Giovanni Ricci,FB,CAR
LOLB,8278,Christian Harris,LB,HOU
,5808,Connor Jessop,QB,
,520,John Conner,FB,
,1008,Donald Butler,LB,
,11170,DeAndre Square,LB,
,2484,Tayo Fabuluje,T,
NB,11489,Kahlef Hailassie,CB,CLE
,2718,Tevin McDonald,FS,
,2503,A.J. Derby,TE,
,7326,Breiden Fehoko,NT,PIT
,8566,T.D. Moultry,LB,
LDE,7030,Casey Toohill,DE,WAS
,4798,C.J. Germany,WR,
,3673,Nick Rose,K,
RB,1034,Brandon Bolden,RB,LV
,1911,Willie Snead,WR,SF
,6437,John Leglue,OT,
,6522,T.J. Linta,QB,
,8930,Corey Dublin,OL,
,4756,John Dorsey,,
,2789,Lucky Whitehead,WR,
,37,Charles Johnson,DE,
,2717,Leon Orr,DT,
,5495,Austin Larkin,DE,
,2957,Ernst Brun Jr,TE,
LG,4970,Quenton Nelson,OL,IND
RT,8468,Max Mitchell,T,NYJ
C,5645,Nick Gates,C,WAS
,6259,Darnell Holland,RB,
,8092,Corey Taylor,RB,
,1351,Duke Williams,SS,
,1944,Alfred Blue,RB,
,6970,Stephen Sullivan,TE,CAR
LWR,3269,Chris Moore,WR,TEN
,4061,Davis Webb,QB,
,8245,Derrick Deese,TE,
,3221,Nick Martin,C,
,3772,Julien Obioha,DE,
,6742,Marquis Young,RB,
,974,Ryan Williams,RB,
,1781,Kourtnei Brown,LB,
,2929,Adrian Coxson,WR,
TE,8111,Cade Otton,TE,TB
NT,6948,Leki Fotu,DT,ARI
,304,Jake Long,T,
,226,Antwaan Randle El,WR,
LG,3870,Vi Teofilo,G,
,2561,Anthony Boone,QB,
,3615,Sione Houma,RB,
,316,Malcom Floyd,WR,
,1589,Quinton Patton,WR,
,3898,Bryce Cheek,CB,
,1178,Sean Richardson,SS,
RDE,1414,Nick Williams,DE,LAC
SWR,6927,Quez Watkins,WR,PHI
,1335,Matt Tobin,G,
RWR,7606,Kadarius Toney,WR,KC
FB,6323,Andrew Beck,TE,HOU
,917,Ryan Kerrigan,DE,
,4,Roddy White,WR,
RDT,3304,Quinton Jefferson,DT,NYJ
,11117,Johari Branch,C,
,530,Jermaine Gresham,TE,
KR,7794,Chris Evans,RB,CIN
SS,7776,Israel Mukuamu,DB,DAL
LDT,11002,Keondre Coburn,DT,KC
RT,4104,Taylor Moton,T,CAR
,6196,Christian Wade,RB,
,1958,Xavier Su'a-Filo,G,CIN
RB,11370,Chris Brooks,RB,MIA
RCB,8481,Ja'Sir Taylor,DB,LAC
,5672,Ryan McKinley,CB,
,4418,LeShun Daniels,RB,
,4544,Daikiel Shorts,WR,
,2581,Jahwan Edwards,RB,
,5351,Da'Shawn Hand,DT,MIA
,5165,Quinton Flowers,QB,
,3278,Pharoh Cooper,WR,
K,11008,Anders Carlson,K,GB
,2202,Je'Ron Hamm,TE,
LOLB,10944,Tavius Robinson,DE,BAL
RDE,10943,Isaiah McGuire,DL,CLE
,414,Brian Orakpo,LB,
,6072,Bruce Anderson,RB,
,4330,JoJo Natson,WR,
,466,Vontae Davis,CB,
,1953,Travis Labhart,WR,
,8816,Demetrius Taylor,DT,
,194,Reggie Wayne,WR,
RWR,11311,Jason Brownlee,WR,NYJ
,7905,Dylan Soehner,TE,
,5369,Dane Cruikshank,DB,
,8562,Jake Dixon,T,
,7431,Eli Mencer,DE,
,3345,Anthony Brown,CB,PIT
K,1266,Greg Zuerlein,K,NYJ
,2684,Corbin Louks,WR,
LOLB,6003,Anthony Nelson,LB,TB
,234,Matt McCants,T,
TE,3712,Adam Fuehne,TE,
,6388,Romello Brooker,TE,
LOLB,7721,Chris Rumph,LB,LAC
RT,5874,Kaleb McGary,T,ATL
,895,Jordan Todman,RB,
,770,Andrew Sendejo,DB,
,1751,Toben Opurum,FB,
,6431,Nydair Rouse,CB,
,3698,Patrick Skov,FB,
,1023,Mike Pouncey,C,
,4003,Woody Johnson,,
,5657,Asantay Brown,OLB,
,2754,Mike Johnson,WR,
,7534,Seth Williams,WR,JAX
,2552,Xzavier Dickson,ILB,
PR,10222,Jayden Reed,WR,GB
,7248,Jeffery Whatley,DT,
QB,829,Andy Dalton,QB,CAR
,11436,PJ Mustipher,NT,DEN
RG,11516,T.J. Bass,OL,DAL
P,3383,Riley Dixon,P,DEN
,5952,Chase Hansen,LB,
,1169,Robert Griffin,QB,
NB,10905,Brian Branch,DB,DET
,7170,Jarren Williams,CB,
LG,1900,Joel Bitonio,OG,CLE
,1353,Mike Gillislee,RB,
,8097,Dominique Martin,CB,
,4026,DeShone Kizer,QB,
PR,10228,Charlie Jones,WR,CIN
,4215,Brian Allen,CB,
,5809,Ja'Quan Gardner,RB,
QB,4943,Sam Darnold,QB,SF
,2565,Jean Sifrin,TE,
,1176,Dezman Moses,LB,
,4009,Mark Dominik,,
,7461,Austrian Robinson,DE,
ROLB,8383,Cameron Thomas,DL,ARI
,2263,Kaleb Ramsey,NT,
,1196,Keith Tandy,FS,
,11499,Scott Lashley,OT,
,6519,Darrius Shepherd,WR,
,8642,Grant Morgan,LB,
,655,Anquan Boldin,WR,
,6310,Tae Hayes,CB,BAL
,8070,Travis Toivonen,WR,
,2304,Jerome Cunningham,TE,
,5572,Henry Mondeaux,DE,JAX
,7886,Drake Jackson,C,
,860,Armon Binns,WR,
SS,5792,Jeremy Reaves,DB,WAS
,2964,Michael Liedtke,G,
,8412,Roy Mbaeteka,OL,CHI
LDT,1027,Fletcher Cox,DT,PHI
,1093,Zach Brown,LB,
,8069,Adam Coon,G,
,5948,Bobby Evans,OL,
,3822,Kelby Johnson,OT,
,8855,Tommy Heatherly,P,
,2204,Stanley Jean-Baptiste,CB,
,4023,Martin Mayhew,,
,11291,Habakkuk Baldonado,DE,
,7879,Tristen Hoge,G,DEN
,8321,Tariq Castro-Fields,DB,WAS
,4655,Tyler Orlosky,C,
,4597,Leo Koloamatangi,OL,
,356,Rey Maualuga,LB,
,3317,Christian Westerman,G,
ROLB,11098,Caleb Murphy,DE,TEN
,5024,James Washington,WR,
,5543,C.J. Johnson,ILB,
,951,Byron Bell,G,
,6496,Cole Hedlund,K,
RB,8136,Rachaad White,RB,TB
,3338,Keenan Reynolds,WR,
,8886,Tre Webb,DB,
LDE,5466,John Franklin-Myers,DT,NYJ
,5448,Robert Jackson,CB,
,3886,Javien Elliott,CB,
,3057,B.J. Finney,OL,
,6486,C.J. Toogood,G,
RG,2310,Brandon Scherff,G,JAX
SWR,7049,Jauan Jennings,WR,SF
,11428,Brandon Bouyer-Randle,LB,TB
RT,8518,Thayer Munford,OL,LV
LCB,4078,Adoree' Jackson,DB,NYG
,3540,Jamaal Jones,WR,
NB,5893,C.J. Gardner-Johnson,DB,DET
,11156,Cameron McCutcheon,CB,LAR
,4733,Alex Gray,TE,
,7552,Blake Proehl,WR,
,1631,Rodney Smith,WR,
,3763,Woodrow Hamilton,DT,NYG
LCB,4979,Jaire Alexander,CB,GB
,3549,Pearce Slater,G,
SS,5876,Julian Love,DB,SEA
,7208,Josh Thomas,DB,
,3479,Antwaun Woods,DT,
,5550,John David Moore,RB,
,3589,Chris Milton,DB,MIA
LCB,3557,Brandon Williams,CB,NYG
RDE,4106,Larry Ogunjobi,DT,PIT
,2856,Brian Blechen,OLB,
,4918,Brock Miller,P,
,7829,Tommy Doyle,OT,BUF
LOLB,4118,Alex Anzalone,LB,DET
,3089,Jim Tomsula,,
,6350,Parker Baldwin,SS,
,2591,La'el Collins,T,CIN
,4020,Matt Lafleur,,
,539,Marc Mariani,WR,
,1946,Max Bullough,LB,
,1042,Tank Carder,LB,
,4697,Khalid Abdullah,RB,
,11145,Tanner Brown,K,
,11110,Duplicate Player,,
,2860,Bryce Callahan,CB,
TE,6075,Jesper Horsted,TE,LV
RT,8511,Rasheed Walker,OL,GB
,6087,Chris Johnson,DB,
,4659,Nelson Adams,DE,
RDT,8375,Kalia Davis,DL,SF
,2185,Corey Brown,WR,
,5268,Ben Johnson,TE,
,7407,Isaiah Wright,WR,
,1955,Jeoffrey Pagan,DE,
,409,King Dunlap,T,
NB,8476,DaRon Bland,DB,DAL
ROLB,2365,Randy Gregory,DE,DEN
,5231,Cole Hunt,TE,
,7863,JaQuan Hardy,RB,
,2406,Trey Flowers,LB,NE
,5748,DeMarquis Gates,ILB,CHI
,3223,Su'a Cravens,SS,
,8194,Jashaun Corbin,RB,CAR
RWR,8119,Jahan Dotson,WR,WAS
,6671,Jerald Foster,G,
,2352,Eric Rowe,DB,CAR
,11345,Chris Smith,DL,DET
,8442,Jarrett Guarantano,QB,
,7293,Luq Barcoo,CB,PIT
RT,4076,Ryan Ramczyk,T,NO
,7262,Jalen Morton,QB,IND
,5674,Andre Chachere,DB,ARI
QB,9231,Jaren Hall,QB,MIN
,364,Ryan Mundy,SS,
,1013,Doug Worthington,DT,
RG,6000,Ryan Bates,OL,BUF
,7108,Hasise Dubois,WR,
,7159,Reid Sinnett,QB,
,2092,Akeem Davis,S,
,7723,Elerson Smith,LB,
,8024,Andre Mintze,LB,
,1876,Deji Olatoye,CB,
,5082,Simeon Thomas,CB,
,2608,Dylan Wynn,DE,
,11281,Liam Anderson,LB,IND
,2770,Harold Spears,TE,
,5665,Darren Andrews,WR,
,3134,Matt Nagy,,
,3679,Mario Ojemudia,DE,
RB,8138,James Cook,RB,BUF
RCB,11076,NaJee Thompson,CB,MIN
,89,Chad Henne,QB,
,2941,Milton Williams,WR,
,11229,Calvin Tyler,RB,
,2270,Justin Britt,OL,
,3815,Bryson Keeton,CB,
,4585,Anthony Nash,WR,
FS,7974,Nick McCloud,CB,NYG
RCB,8389,Akayleb Evans,DB,MIN
,2167,Ricardo Allen,DB,CIN
,6331,Koa Farmer,OLB,
,2553,Rory Anderson,TE,
,4817,Jimmy Herman,OLB,
,5269,Codey McElroy,TE,
NT,7722,Bobby Brown,DT,LAR
LDT,6005,Kevin Givens,DT,SF
,1856,Jeremiah George,LB,
